geneID	P17508_112	P17508_119	P17508_124	P17508_153	P17508_175	P17508_103	P17508_105	P17508_161	P17508_164	P17508_125	P17508_147	P17508_152	P17508_170	P17508_172	P17508_115	P17508_121	P17508_130	P17508_133	P17508_158	P17508_109	P17508_113	P17508_117	P17508_126	P17508_156	P17508_140	P17508_159	P17508_160	P17508_168	P17508_177	P17508_104	P17508_138	P17508_148	P17508_171	P17508_176	P17508_107	P17508_118	P17508_128	P17508_137	P17508_127	P17508_134	P17508_151	P17508_165	P17508_173	P17508_101	P17508_110	P17508_114	P17508_146	P17508_149	P17508_116	P17508_131	P17508_145	P17508_174	P17508_179	P17508_139	P17508_142	P17508_143	P17508_166	P17508_169
Zc3h3	519	472	564	410	917	450	576	470	652	499	567	676	477	670	402	325	347	623	620	812	420	620	712	755	853	480	570	460	209	492	720	647	578	724	550	684	733	629	906	487	696	686	803	435	532	543	268	690	674	607	633	656	622	826	558	717	607	754
Gsdmd	5128	3113	4320	3513	7686	6057	6543	5662	4560	4220	3003	4586	4366	4069	3538	3785	3104	4833	4602	9381	5068	8794	6830	7577	6015	3999	3587	3219	1297	3660	5595	6895	3846	4440	6840	8258	6170	7270	5128	3869	5001	4714	5366	2665	3882	5084	2213	6251	7204	6526	5965	6125	6726	6581	4136	5243	3943	4778
Mroh6	10	35	47	24	40	11	6	3	11	32	13	43	17	30	15	16	6	21	28	21	6	13	24	53	38	37	33	40	8	25	44	6	28	44	9	3	25	22	82	16	38	48	58	13	26	6	8	13	6	18	23	7	6	29	31	28	12	29
Naprt	1569	1634	2218	2243	1642	449	598	485	710	2014	1335	2230	1665	2288	1616	1847	1493	2499	1878	1093	909	1012	1040	1547	2324	2021	2685	1582	664	1687	2321	1640	2299	2297	643	838	1136	724	3156	1520	1974	2251	2316	1616	1716	1503	786	2510	1202	929	670	703	804	2119	2028	2563	1759	1729
Eef1d	2808	2722	2351	2183	5948	3863	4401	3140	5758	3509	2665	3285	2251	3131	2486	3444	2537	3122	2541	6185	3546	4000	4941	3874	3436	2305	2700	2860	763	2326	2123	4657	3230	2985	5202	5389	3682	4756	2816	2032	3305	2915	3234	2185	2797	2902	1454	4717	8204	3078	4254	4061	4959	2796	2422	2612	3109	2470
Tigd5	9	23	8	13	22	7	6	8	10	13	20	31	20	14	17	7	15	15	23	20	2	21	22	27	33	16	12	16	20	23	21	13	10	24	18	30	17	15	21	17	32	39	12	11	8	13	5	9	22	16	17	18	10	19	24	21	7	15
Pycrl	1036	1266	978	905	1381	645	783	729	962	1321	1293	2042	1273	1683	963	1058	942	1347	1438	1127	831	882	1082	1174	2197	1231	1398	1253	515	915	1283	1212	1435	1581	913	1037	893	937	1695	1342	2168	1998	1929	889	1189	1179	697	1644	1215	907	989	738	950	1566	1529	1589	1667	1562
Tsta3	2644	3339	2837	2593	4217	2027	1937	2202	2264	4409	2315	3223	2316	3804	2685	3297	2990	3617	3377	3154	1541	2811	3039	3153	3511	3471	3779	3232	1047	2828	2785	4138	3739	4202	2195	2863	2372	2793	3472	2411	3252	3195	2799	2889	3038	3191	1702	4452	2653	2866	2464	2489	2619	2584	3020	2996	3660	2590
Zfp623	513	443	375	403	788	485	450	544	666	534	467	628	515	617	427	446	478	488	562	958	514	410	632	524	953	545	561	466	218	434	401	555	366	599	666	714	536	744	654	413	770	809	649	282	474	486	264	486	569	511	641	479	579	848	438	657	621	531
Zfp707	196	306	303	241	491	337	346	221	411	374	557	553	441	430	260	319	259	295	329	601	435	308	503	384	641	330	358	428	110	387	495	387	223	381	309	422	343	386	547	353	662	531	406	192	374	383	158	525	596	294	355	260	464	834	477	449	430	463
Ccdc166	82	135	104	103	224	140	110	100	142	141	132	255	131	192	74	115	101	107	146	249	146	118	183	113	254	113	90	172	53	82	143	132	107	153	136	157	90	206	172	182	256	244	250	80	142	156	121	148	171	94	156	65	140	278	196	193	229	276
Mapk15	30	95	52	23	291	232	212	122	224	85	272	354	100	156	62	75	43	36	66	482	153	131	342	130	410	50	100	168	40	69	270	172	43	183	336	365	160	357	142	158	407	370	216	43	153	154	58	131	333	59	259	211	340	260	180	219	163	364
Fam83h	2539	2569	2668	2148	5355	3189	3246	3126	2876	3300	1857	3217	2472	2788	1979	2338	2141	3524	2887	5317	1854	3879	4078	4076	3978	2665	2963	1947	893	3015	2960	4495	3281	3834	2317	3736	3671	3638	3935	2492	2801	2882	2840	2030	3155	2777	1556	3684	3590	2713	3121	3697	3413	6590	2695	4181	3022	2510
K230010J24Rik	112	84	95	92	119	53	93	87	101	140	124	209	168	83	144	98	97	78	90	256	103	81	108	61	166	82	84	108	31	39	53	79	145	90	114	103	59	103	186	57	172	173	156	41	72	107	61	139	155	60	81	61	144	752	145	278	98	152
Scrib	1178	1982	1734	1143	3597	2408	1932	1564	2620	2529	1575	2376	1493	2009	1246	1639	1354	1899	2067	2944	1416	1793	3250	2268	2589	1900	2297	1548	637	1668	1766	2526	1649	2750	1846	2363	2091	2840	2609	1788	2241	2465	2275	1182	1845	1723	971	1895	2799	1550	2683	2289	2509	2450	1817	2181	2080	2281
Puf60	2044	2267	1929	1670	4835	3223	3302	2564	4519	2933	1694	2627	1856	2264	2117	1979	1942	2214	2187	4795	2370	3023	3921	2819	2539	1997	2277	2030	605	2011	1867	3596	2395	2670	3789	4752	2795	4104	2510	1969	2445	2485	2497	1539	2227	2218	1224	3217	4894	2561	3527	3345	3714	2739	2097	2126	2817	2209
Nrbp2	1154	1433	1114	864	2455	1782	1559	1998	2572	1315	1565	2592	2101	1627	1162	1456	1156	1072	1715	3691	1700	1388	2303	1650	2571	1070	1054	1873	517	1226	1103	1386	824	1070	2445	2108	1276	2372	1972	1449	2024	2044	1641	626	1052	1761	685	1501	3142	1416	2160	1073	2691	3392	2069	1993	1958	2228
BC024139	54	56	71	33	33	11	12	18	14	77	176	246	123	128	67	73	25	35	62	92	100	30	46	24	215	60	40	108	31	57	92	41	30	46	36	24	26	23	132	119	226	264	326	40	62	100	38	54	16	27	12	11	29	223	206	165	191	198
Plec	10417	13654	16516	11290	21005	10716	12814	11559	7816	15403	7664	13959	9334	11433	9197	10552	8503	16880	11448	18201	7097	16152	12904	19329	16147	12406	14994	8852	3730	14262	16140	17427	19544	16540	7782	10070	18884	11258	24046	8975	11829	12654	14511	12558	15440	10926	6052	14745	12078	10892	11520	13134	10119	23529	11228	17791	10825	10010
Parp10	996	1062	943	886	1463	1226	1141	698	1050	1209	655	1123	848	909	695	954	779	1320	1163	1371	912	1610	1153	1355	1321	956	1047	820	256	1061	886	1485	891	1083	1312	1500	1397	1244	1326	734	971	1104	1108	676	704	1062	466	1282	1040	1383	1131	1695	1084	970	891	1089	878	908
Grina	1389	1613	1946	2085	2561	2297	2410	1161	3252	2575	1317	1803	1358	1879	2479	2370	1868	2326	2311	2985	1782	2735	2060	2977	1939	2044	2296	1454	629	1560	2337	2901	2212	3151	2955	3369	2598	2714	2714	1405	1620	1582	1463	1632	2018	1692	846	3155	3096	2831	2458	3113	2970	1470	1579	2065	1825	1559
Smpd5	26	20	15	13	132	127	119	51	190	18	8	10	17	4	13	22	34	20	15	128	77	67	129	65	9	8	9	11	7	12	7	69	11	16	111	149	50	147	15	19	8	11	15	3	11	13	9	22	105	45	117	115	156	8	10	9	16	7
Oplah	370	724	704	498	1135	589	452	381	746	864	522	955	804	743	650	579	523	753	1059	874	410	611	826	1002	1035	729	929	689	234	796	1075	760	754	947	616	745	763	780	1105	648	671	756	662	454	800	732	407	950	672	682	693	898	722	857	778	1053	690	713
Exosc4	197	261	238	225	580	551	536	285	706	394	209	318	185	315	232	398	249	293	315	648	277	394	515	426	379	249	263	270	108	269	244	494	410	409	461	709	382	608	355	248	375	275	288	249	277	243	182	400	863	303	609	502	491	296	308	247	342	280
Gpaa1	880	1206	983	804	2112	1403	1650	809	1873	1539	757	1274	711	1261	949	1258	895	1179	1079	1791	877	1269	1745	1569	1159	1024	1224	935	297	1150	1057	1568	1341	1642	1347	1637	1565	1701	1278	947	1281	1142	965	875	1176	949	526	1772	2763	1016	1587	1607	1593	905	1017	998	1189	904
Cyc1	7729	8443	6795	6403	8730	4904	5902	4694	6051	11343	5665	7474	5682	8376	7452	7252	7985	9153	8538	7630	5125	6688	6612	7867	9124	7546	9661	6997	2369	8265	7825	8352	9965	9520	6494	7129	6262	5939	9337	7173	8764	8234	7578	6864	7881	8014	4669	12550	7085	6671	5484	6190	6232	6832	7824	8322	9365	6510
Sharpin	1066	1015	969	881	1626	1064	1217	769	1412	1260	963	1232	751	1210	913	1163	995	1175	1172	1951	1369	1149	1416	1267	1185	1020	1170	968	332	922	1219	1294	978	1229	1101	1465	1194	1315	1372	828	1162	1191	1154	828	1014	1061	523	1616	1559	1339	1187	1274	1371	1219	1064	1174	1080	1088
Maf1	1291	1430	1291	1410	2129	1359	1398	1084	1867	1921	921	1787	1378	1645	1307	1471	1452	1749	1436	2364	1480	1580	1909	1727	1625	1548	1971	1462	514	1202	1524	1777	1612	1751	1660	2145	1490	1776	1804	1072	1577	1698	1744	1358	1579	1292	691	2026	2120	1520	1694	1489	1861	1985	1276	1474	1431	1402
Hgh1	243	230	191	123	533	353	406	240	569	274	126	220	154	187	176	258	220	207	249	461	227	221	432	287	191	167	181	182	57	135	94	321	177	181	482	553	279	414	199	159	238	178	196	178	156	238	120	309	657	233	393	339	393	213	181	176	270	152
Mroh1	1156	1489	1423	1316	2410	1329	1412	951	1699	1891	1103	1812	1271	1592	1292	1330	1144	1888	1656	1902	1097	1519	1827	1865	1894	1675	1902	1353	560	1387	1466	1708	1550	1945	1242	1618	1485	1752	2376	1258	1511	1556	1648	1026	1447	1283	794	1715	1706	1388	1606	1564	1722	1816	1431	1882	1340	1543
Bop1	989	1022	882	603	2467	1715	1667	1374	2181	1329	622	847	716	958	780	760	858	1140	1047	2043	847	1433	2165	1386	979	936	989	661	329	846	829	1809	1024	1508	1721	2119	1590	2129	1117	849	1068	1026	972	644	924	1032	672	1275	2058	1154	2081	2112	1721	845	800	824	1157	888
Hsf1	599	732	563	533	1403	863	917	592	1318	859	413	908	483	608	498	544	624	821	714	1323	826	746	1104	819	801	693	735	650	213	453	480	843	635	806	1096	982	854	1157	880	526	667	774	803	496	593	500	305	752	1404	699	1148	903	1003	642	558	665	839	713
Dgat1	1194	1267	1073	969	1570	1180	1381	961	1373	1370	1060	1324	1170	1425	1241	1189	1010	1378	1328	1750	1104	1204	1181	1572	1490	1170	1639	1145	404	1409	1373	1204	1256	1356	1551	1491	1294	1418	1798	1076	1394	1225	1238	981	1266	1216	661	2171	1640	1628	1177	1104	1479	1274	1407	1368	1512	1167
Fbxl6	505	689	534	460	1141	697	835	381	1097	784	546	700	529	664	523	917	500	689	574	1137	698	657	1002	702	788	569	720	670	177	595	484	778	602	768	947	1038	753	874	911	470	806	582	619	456	577	563	250	902	1653	578	965	930	892	728	685	688	647	537
Slc52a2	457	469	514	609	664	374	446	303	595	775	346	432	400	635	647	633	587	900	663	624	320	403	583	641	645	885	964	432	267	393	516	685	737	1107	543	581	504	604	964	451	513	455	345	394	497	413	256	755	641	442	506	697	613	626	563	684	526	462
Adck5	1222	1666	2013	2128	1746	872	895	570	1241	3048	1430	2224	1404	2658	2392	2448	1851	2281	1877	1510	951	960	1320	1484	2095	2841	2955	1975	775	1492	1920	1616	2166	3195	1258	1364	1056	1164	3018	1541	2041	2135	1897	1433	1776	1516	744	2285	1750	960	1092	881	1196	1573	2031	2439	1816	1660
Cpsf1	1289	1792	1327	1032	3357	2228	2030	1930	3103	2199	1095	2078	1206	1606	1196	1194	1437	1737	1536	3216	1632	2037	2870	2116	1698	1608	1756	1260	460	1284	1249	2003	1399	2293	2286	2611	2034	2777	1856	1327	1636	1761	1922	962	1481	1333	683	1741	2804	1801	2695	2681	2416	1569	1380	1689	1748	1586
Slc39a4	6224	4750	7644	5939	12066	4746	6478	4190	5423	8019	2610	3330	2566	5125	5474	5959	4629	10320	3893	9235	3336	8547	7476	10630	4305	7746	9614	3379	1870	8409	9613	9112	14738	13751	5171	7576	10347	7674	8417	5018	4056	4488	4262	7025	7567	5633	2582	9951	9033	5798	5693	8010	6380	3334	5701	8887	5167	4403
Tonsl	3564	3541	3448	3197	4822	2381	3185	2365	3515	4718	2556	3566	2968	3900	3481	3316	3263	4561	3986	4975	3074	3621	3775	4475	3941	3808	4334	2977	1242	3221	3959	4038	4300	4694	3241	3920	3302	3392	4229	2900	3792	3710	3701	2727	3228	3411	1878	5151	4928	3517	2783	3121	3413	3581	3284	3763	3975	3094
Cyhr1	2183	2264	2327	2130	3332	2009	1983	1602	3248	2707	1942	2728	2034	3054	2004	2491	1896	2889	2756	3503	1875	2086	2753	3083	3468	2492	2949	2319	887	2168	2673	3068	2527	3198	2575	2886	2401	2789	3163	1960	2935	2830	2655	2216	2345	2187	1228	3080	3353	2266	2789	2513	2670	2864	2568	2526	2511	2241
Kifc2	327	622	509	505	432	154	149	105	270	652	704	888	558	628	685	777	413	677	614	365	341	183	278	421	1004	722	862	653	240	449	682	338	412	837	240	251	254	243	1175	485	788	877	603	319	455	490	173	452	318	226	204	231	283	468	657	958	610	684
Ppp1r16a	1076	1314	1314	1066	1646	920	893	603	1264	1828	972	1459	984	1484	999	1576	897	1630	1421	1202	793	1106	1321	1567	1739	1509	1820	1231	460	1334	1529	1674	1749	1984	860	1349	1263	1060	2234	1087	1462	1494	1344	1319	1374	1121	638	1902	1649	1051	1054	1139	1183	1167	1421	1549	1223	1175
Gpt	1607	1256	1315	2174	681	103	141	125	203	2220	832	716	649	1311	1995	1877	1428	2680	1553	307	307	182	184	585	1264	2660	3098	816	639	1436	959	946	2638	3050	266	196	317	203	3021	1117	879	964	815	1361	1260	927	711	2300	392	456	194	214	201	520	1405	2370	1480	835
Mfsd3	80	110	101	87	244	174	173	109	245	180	58	101	104	104	97	127	91	116	134	204	106	137	219	177	139	114	97	111	44	85	117	130	118	176	173	202	137	158	120	78	111	111	106	64	111	87	29	144	243	97	177	196	217	101	161	128	123	85
Recql4	169	150	146	90	309	202	217	164	229	206	141	166	123	161	116	167	153	127	124	238	139	180	313	162	170	175	149	145	37	184	129	226	111	212	216	253	223	271	146	187	258	220	197	128	117	184	75	176	310	214	210	255	249	179	181	156	203	157
Lrrc14	318	369	266	227	803	484	547	301	775	464	277	399	268	376	295	369	316	430	390	680	431	424	642	509	411	315	403	294	140	295	286	477	322	492	565	729	521	504	434	302	452	368	360	296	352	344	203	498	828	381	546	493	500	388	327	340	482	333
Lrrc24	99	154	112	183	252	170	125	83	230	199	91	163	123	165	102	109	122	179	162	197	95	125	194	140	180	167	176	128	48	84	120	207	188	225	172	210	162	186	182	119	136	146	139	79	120	144	76	214	230	153	235	187	163	187	110	155	129	139
Arhgap39	466	892	664	521	1061	531	461	498	664	825	814	1637	785	1038	608	582	507	835	986	698	513	611	865	781	1309	987	1051	938	426	692	909	688	648	1266	517	682	695	733	1292	834	1182	1512	1278	555	807	777	455	625	589	772	847	677	654	1254	950	1296	1001	1343
Zfp251	113	127	125	106	318	272	192	213	403	182	161	327	213	214	97	75	151	187	201	410	244	226	380	221	421	172	223	167	85	111	142	221	162	195	277	309	231	321	209	186	369	345	305	91	148	151	101	139	256	241	408	279	264	394	196	220	209	258
Zfp7	707	778	620	644	1570	1057	1054	1012	1654	929	787	1214	766	1004	767	732	835	1131	869	1833	868	734	1382	1423	1425	1028	1128	912	294	817	955	1022	707	1337	2162	1347	1171	1842	1028	664	1265	1323	1148	487	771	974	389	762	1552	1099	1409	1670	1427	1154	831	978	877	715
Commd5	332	332	261	321	538	364	429	300	504	420	245	404	302	349	222	369	277	445	366	575	336	499	509	462	483	334	409	314	136	352	287	561	417	450	349	551	421	468	397	323	457	470	368	252	317	400	185	461	615	318	455	380	523	463	434	419	412	335
Rpl8	13825	14130	13267	12419	25581	17846	20901	13890	23559	18793	14237	16020	10958	18032	12060	17448	12299	15618	14732	27299	15545	17801	22515	18736	17849	13094	14521	15583	4189	13796	12236	23795	19070	16813	20621	23348	18127	20782	17574	12069	18045	16018	15956	12515	15483	14563	7448	25745	40312	13847	18734	18603	22318	20106	14990	14921	15582	14598
Zfp647	4	7	4	7	81	70	64	36	93	5	3	20	13	8	3	2	5	1	4	79	39	37	84	36	18	9	4	3	7	18	0	31	7	13	39	85	24	86	8	9	14	14	6	4	14	12	1	15	86	32	98	32	68	14	17	3	15	22
1110038F14Rik	380	338	320	247	803	617	664	347	701	473	290	402	295	464	332	487	300	410	434	801	453	579	675	546	455	300	357	348	100	393	355	621	415	384	544	737	467	619	512	355	498	378	494	290	370	397	202	637	1142	458	654	576	674	520	304	398	412	406
Apol6	682	435	803	753	466	190	321	211	61	734	101	173	258	342	560	644	537	829	493	176	232	868	154	923	172	579	608	239	169	501	433	606	1179	597	282	274	537	164	596	173	164	215	167	491	527	556	199	1190	181	1582	270	417	202	136	245	452	284	76
Rbfox2	642	701	499	539	2949	2270	1873	1973	3137	975	454	935	794	688	449	442	641	868	975	2809	1006	1864	2760	1856	971	767	763	660	292	642	504	1563	656	1085	2574	2876	2078	3296	915	665	949	1062	1027	377	759	918	375	737	2300	1843	2810	2661	2552	2356	745	970	791	1049
Apol7a	1626	962	1457	900	810	402	640	369	301	1327	275	394	305	998	847	1237	1109	1760	1017	959	435	1140	540	1438	457	1159	1339	813	423	927	1197	1195	1374	1452	278	630	1008	490	846	455	542	660	639	1218	1027	1217	355	1342	412	1831	434	1024	392	251	454	659	580	332
Apol9a	325	342	424	372	319	339	227	42	188	485	149	54	67	164	334	598	386	288	260	222	325	714	212	632	104	219	420	143	37	435	597	1013	933	425	451	778	1433	133	308	137	143	78	102	531	355	743	193	1161	248	709	312	1108	191	24	180	96	204	103
Apol10a	14792	9842	13171	18392	4688	6	780	279	4	14806	1996	2899	2802	5198	12690	9507	12316	19010	9089	36	1193	5186	62	8878	2387	15679	15169	6207	3599	11980	6347	6201	15186	11626	248	197	3087	66	11047	4232	3043	3491	1664	7639	6153	9776	2758	10691	126	11683	79	1383	42	66	4830	9072	5070	274
Apol7c	47	21	28	19	341	181	315	37	807	89	6	46	43	19	13	46	70	49	59	306	503	310	274	424	53	10	10	29	8	23	11	157	56	69	177	437	667	254	27	76	75	55	105	38	67	25	38	152	278	431	310	428	127	58	44	27	91	112
Apol10b	28	6	15	8	72	126	141	71	79	30	7	6	2	7	5	22	8	12	37	101	89	275	53	106	13	1	2	8	0	26	0	66	9	25	111	116	46	40	1	12	4	6	12	10	12	27	10	37	37	303	97	69	115	74	16	14	8	30
Apol7e	46	7	42	44	30	66	92	13	86	43	6	12	15	20	36	40	43	62	30	64	66	100	69	84	7	59	22	5	16	17	2	39	38	34	59	117	62	97	30	14	18	9	2	14	11	14	4	13	21	134	91	87	41	8	11	31	12	8
Apol9b	152	170	173	261	229	246	155	19	160	265	31	23	25	58	130	304	184	119	138	171	246	319	185	206	38	128	171	83	16	186	207	606	358	194	388	624	1063	102	146	81	71	37	60	180	137	306	126	619	208	437	237	971	177	24	94	66	107	51
Myh9	8881	13188	12994	8114	31063	19946	17483	17977	22478	16073	8093	18368	11368	13076	8769	7722	9761	15529	15786	25723	12694	24817	26887	27655	19483	13085	15276	10559	4486	13957	18516	23871	13614	19626	15885	23497	24793	27032	17081	13053	14838	17224	18522	9454	16380	16038	8918	15514	14895	19295	21168	27051	17905	22656	14484	16858	14542	18307
Txn2	3890	4107	3554	3538	5852	3391	4239	2930	4859	5828	2926	4508	3445	4461	4075	3466	3918	5004	4801	5147	3512	4512	4371	5268	5428	4053	4977	3556	1313	3687	3660	4920	5552	5224	4782	4706	4454	4238	4852	3976	5565	5155	5071	3297	3896	4009	2527	5949	6722	3894	4144	4422	4416	4027	4013	4183	5027	3696
Foxred2	52	56	27	38	164	98	74	84	154	87	128	198	126	103	71	35	83	58	81	161	182	50	150	70	176	95	71	120	29	41	59	95	19	100	145	149	101	138	99	150	190	222	176	20	56	117	83	42	93	76	127	107	117	121	165	100	241	162
Eif3d	2551	2757	2072	1782	6065	4370	4125	3745	5996	3556	1721	2707	1860	2514	2245	2227	2680	3058	2892	6471	2986	4117	5177	3882	2685	2466	2905	2294	822	2291	2133	4778	2637	3381	5415	6046	3941	5559	2427	2163	2676	2848	2755	2047	2684	2890	1559	4479	6032	3414	4711	4827	5023	2675	2200	2417	3453	2399
Ift27	210	195	207	171	391	270	265	198	320	328	201	224	133	227	187	195	215	207	189	467	221	289	362	270	226	189	264	172	76	175	187	343	216	276	254	343	277	294	220	219	279	216	208	161	181	201	112	273	392	264	309	258	367	312	202	196	267	234
Ncf4	70	18	37	55	207	223	215	85	298	57	0	32	73	14	20	40	54	74	76	601	943	274	191	156	68	24	11	45	6	25	19	144	37	39	138	327	287	269	31	54	41	31	62	17	81	45	19	76	115	338	231	177	156	65	56	24	82	75
Csf2rb2	45	15	22	25	604	502	412	367	680	48	17	6	34	10	2	26	33	25	51	609	600	809	396	413	61	3	5	30	2	35	3	249	23	33	409	776	734	613	11	56	51	33	49	21	44	12	18	71	288	851	618	551	327	101	33	22	45	57
Csf2rb	59	32	54	129	952	1072	720	811	1280	105	4	61	76	34	16	50	68	124	96	999	1107	1389	688	881	80	24	9	62	10	48	6	531	64	102	869	1484	1214	1454	47	86	75	48	60	31	104	41	19	155	539	1472	1160	937	537	145	52	45	98	83
Tst	2897	4264	4363	3972	3917	2010	2001	1405	2120	5960	2843	4410	3247	5088	3671	4387	3816	6596	5196	3442	2181	2709	2589	4704	5409	5186	6635	3677	1254	4649	6344	4435	6076	6200	2594	2518	3132	2350	5849	4132	5130	5258	4369	4630	5159	4270	2263	8268	3978	3171	1940	2070	2718	4523	5021	4867	4904	4111
Mpst	2078	3923	4090	5028	2011	607	788	343	645	5648	1519	1728	1293	3133	3421	5056	2943	6246	2826	1024	667	958	795	2213	1958	4342	5655	2839	933	4392	3398	3245	7720	5375	523	693	1434	723	5464	2135	2240	2055	1769	4787	3655	2156	1149	6123	1217	1346	731	1340	747	1351	2835	3394	2197	1217
Kctd17	440	701	718	464	901	409	335	285	398	1175	590	680	496	790	713	668	764	963	769	506	271	541	508	758	912	1045	1199	678	315	811	964	875	700	1462	378	428	624	519	1074	729	883	851	714	624	842	654	331	800	405	473	504	386	347	699	783	857	739	739
Il2rb	60	49	58	103	97	189	113	47	192	102	16	24	10	29	38	53	91	119	70	151	243	203	139	228	25	77	51	12	20	15	8	99	57	75	105	268	133	179	67	32	20	17	16	15	51	29	19	40	58	302	167	205	74	22	24	40	35	35
C1qtnf6	800	1234	665	507	1882	1267	970	1112	1531	1360	1047	1400	1015	1333	749	1122	1118	838	1355	1034	888	1268	1360	1426	1508	946	1100	1259	410	1084	1005	1572	759	1311	1378	1249	1140	1412	998	1053	1509	1540	1269	932	1239	1177	734	1675	1498	1141	1087	674	1372	1054	1588	961	1715	1102
Sstr3	17	6	10	12	30	17	4	33	19	25	8	20	8	27	14	13	10	29	14	51	10	7	25	2	38	29	21	14	9	7	12	13	0	28	14	28	9	11	17	22	24	37	19	12	4	3	14	15	15	3	12	6	15	50	34	26	27	22
Rac2	475	257	398	431	677	634	513	257	784	370	81	197	199	248	280	243	303	599	343	1780	3542	915	712	538	280	333	281	225	107	275	161	537	284	369	539	1264	978	696	268	134	203	119	203	159	399	316	115	311	429	1052	712	641	404	93	271	231	258	137
Cyth4	97	55	78	106	542	664	556	372	809	116	16	34	67	23	27	78	58	115	98	986	1015	644	655	441	79	29	29	38	18	59	18	274	52	122	528	987	474	1066	61	42	75	57	68	33	53	51	32	112	401	927	686	651	479	182	70	33	100	86
Elfn2	29	55	48	37	141	51	69	48	46	69	50	155	96	90	54	56	60	37	61	111	55	59	91	66	109	27	36	71	13	93	89	80	32	75	71	49	39	66	110	80	97	149	133	31	129	112	61	54	62	44	73	26	80	192	115	167	100	97
Mfng	38	9	16	13	76	102	48	36	162	34	17	23	22	17	11	19	13	30	30	194	297	116	89	66	25	13	14	13	4	6	4	48	18	20	78	126	140	98	16	30	35	19	27	14	23	12	3	33	49	136	70	104	42	67	39	15	28	41
Card10	924	1349	1320	890	2928	2078	1734	1088	2213	1447	1243	1862	1042	1634	811	1232	824	1256	1145	2100	935	1390	2143	1527	1646	1144	1385	1285	428	1296	1397	1721	1062	1761	1963	1645	1212	2007	1726	1040	1512	1711	1475	929	1114	1203	542	1429	2073	1141	2339	1491	2064	1251	1300	1689	1396	1450
Cdc42ep1	554	630	436	425	2725	2298	1848	1321	3141	802	584	731	443	640	359	636	517	701	725	2872	749	1378	2174	1125	731	542	673	537	225	633	425	1530	532	1073	2103	2339	953	2312	617	457	791	818	602	412	580	634	294	759	2118	1080	2540	1385	2317	582	502	593	811	508
Lgals2	71	68	100	59	811	463	584	150	569	184	27	77	64	232	132	113	104	95	78	366	455	218	277	809	55	255	297	77	45	98	38	701	142	156	1404	609	418	307	42	88	121	71	66	53	74	43	33	730	916	634	481	546	349	84	68	72	80	52
Gga1	1359	1799	1838	1465	3072	1907	1841	1207	2056	2355	1473	1976	1175	1923	1457	2000	1395	2102	1910	2363	1268	2060	2183	2292	2270	1702	1957	1673	576	1880	2059	2658	2164	2363	1559	2224	2089	2225	2597	1457	2054	1938	1888	1623	1848	1715	841	2412	2712	1412	1976	1850	1886	2022	1955	1856	1826	1776
Sh3bp1	111	96	117	100	665	480	367	226	628	158	202	200	113	145	89	113	106	193	144	659	532	479	495	451	329	160	191	125	77	120	180	309	136	246	487	620	495	562	186	153	231	267	151	82	147	150	58	219	769	356	453	371	408	249	244	188	192	255
Lgals1	69	74	75	59	1123	1728	1490	1451	2539	173	19	65	106	69	39	120	103	88	100	2699	1225	1800	1635	1353	237	53	76	51	36	37	18	650	73	154	1490	2398	1344	2101	122	301	376	304	279	86	71	54	32	231	1556	2218	1791	1323	1524	1849	225	156	191	476
